,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
12091,-122.90930555555555,46.68402777777777,11,1,4,5,4,2,2,4,2,1,3.835
12092,-122.90930555555555,46.68374999999999,11,1,4,5,4,1,2,4,2,1,3.7601
12093,-122.90930555555555,46.683472222222214,11,1,4,5,1,1,2,4,2,1,3.4001
12094,-122.90930555555555,46.68319444444444,11,1,4,5,1,1,2,4,2,1,3.4001
12095,-122.90930555555555,46.68291666666666,11,1,4,5,1,2,2,4,2,1,3.475
12096,-122.90930555555555,46.68263888888888,11,1,4,5,2,2,2,4,2,1,3.595
12097,-122.90930555555555,46.682361111111106,11,1,4,5,1,2,2,4,2,1,3.475
12098,-122.90930555555555,46.682083333333324,11,1,4,5,1,2,2,4,2,1,3.475
12099,-122.90930555555555,46.68180555555555,11,1,4,5,2,2,2,4,2,1,3.595
12100,-122.90930555555555,46.681527777777774,11,1,4,5,2,2,2,4,2,1,3.595
12101,-122.90930555555555,46.68124999999999,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12102,-122.90930555555555,46.680972222222216,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12103,-122.90930555555555,46.680694444444434,11,1,4,5,4,1,2,4,2,1,3.7601
12104,-122.90930555555555,46.68041666666666,11,1,4,5,4,2,2,4,2,1,3.835
12105,-122.90930555555555,46.680138888888884,11,1,4,5,4,2,2,4,2,1,3.835
12106,-122.90930555555555,46.6798611111111,11,1,4,5,4,3,2,4,2,1,3.9099
12107,-122.90930555555555,46.679583333333326,11,1,4,5,4,3,2,4,2,1,3.9099
12108,-122.90930555555555,46.67930555555555,11,1,4,5,4,3,2,4,2,1,3.9099
12109,-122.90930555555555,46.67902777777777,11,1,4,5,4,2,2,4,2,1,3.835
12110,-122.90930555555555,46.678749999999994,11,1,4,5,4,2,2,4,2,1,3.835
12111,-122.90930555555555,46.67847222222221,11,1,4,5,4,1,2,4,2,1,3.7601
12112,-122.90930555555555,46.678194444444436,11,1,4,5,4,1,2,4,2,1,3.7601
12113,-122.90930555555555,46.67791666666666,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12114,-122.90930555555555,46.67763888888888,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12115,-122.90930555555555,46.677361111111104,11,1,4,5,2,2,2,4,2,1,3.595
12116,-122.90930555555555,46.67708333333333,11,1,4,5,4,3,2,4,2,1,3.9099
12117,-122.90930555555555,46.676805555555546,11,1,4,5,4,4,2,4,2,1,3.9848
12118,-122.90930555555555,46.67652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
12119,-122.90930555555555,46.676249999999996,11,1,4,5,2,3,2,4,2,1,3.6699
12120,-122.90930555555555,46.675972222222214,11,1,4,5,2,3,2,4,2,1,3.6699
12121,-122.90930555555555,46.67569444444444,11,1,4,5,2,3,2,4,2,1,3.6699
12122,-122.90930555555555,46.675416666666656,11,1,4,5,2,3,2,4,2,1,3.6699
12123,-122.90930555555555,46.67513888888888,11,1,4,5,2,3,2,4,2,1,3.6699
12124,-122.90930555555555,46.674861111111106,11,1,4,5,2,3,2,4,2,1,3.6699
12125,-122.90930555555555,46.674583333333324,11,1,4,5,2,3,2,4,2,1,3.6699
12126,-122.90930555555555,46.67430555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12127,-122.90930555555555,46.67402777777777,11,1,4,5,1,4,2,4,2,1,3.6248
12128,-122.90930555555555,46.67374999999999,11,1,4,5,1,4,2,4,2,1,3.6248
12129,-122.90930555555555,46.673472222222216,11,1,4,5,1,4,2,4,2,1,3.6248
12130,-122.90930555555555,46.673194444444434,11,1,4,5,1,3,2,4,2,1,3.5499
12131,-122.90930555555555,46.67291666666666,11,1,4,5,1,3,2,4,2,1,3.5499
12132,-122.90930555555555,46.67263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
12133,-122.90930555555555,46.6723611111111,11,1,4,5,1,3,2,4,2,1,3.5499
12134,-122.90930555555555,46.672083333333326,11,1,4,5,1,3,2,4,2,1,3.5499
12135,-122.90930555555555,46.67180555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12136,-122.90930555555555,46.67152777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12137,-122.90930555555555,46.67124999999999,11,1,4,5,2,3,2,4,2,1,3.6699
12138,-122.90930555555555,46.67097222222222,11,1,4,5,2,3,2,4,2,1,3.6699
12139,-122.90930555555555,46.670694444444436,11,1,4,5,2,3,2,4,2,1,3.6699
12140,-122.90930555555555,46.67041666666666,11,1,4,5,2,2,2,4,2,1,3.595
12141,-122.90930555555555,46.67013888888888,11,1,4,5,2,3,2,4,2,1,3.6699
12142,-122.90930555555555,46.6698611111111,11,1,4,5,2,3,2,4,2,1,3.6699
12143,-122.90930555555555,46.66958333333333,11,1,4,5,2,3,2,4,2,1,3.6699
12144,-122.90930555555555,46.669305555555546,11,1,4,5,1,3,2,4,2,1,3.5499
12145,-122.90930555555555,46.66902777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12146,-122.90930555555555,46.668749999999996,11,1,4,5,2,3,2,4,2,1,3.6699
12147,-122.90930555555555,46.66847222222221,11,1,4,5,2,3,2,4,2,0,3.5449
12148,-122.90930555555555,46.66819444444444,11,1,4,5,2,3,2,4,2,0,3.5449
12149,-122.90930555555555,46.667916666666656,11,1,4,5,2,2,2,4,2,0,3.47
12150,-122.90930555555555,46.66763888888888,11,1,4,5,4,2,2,4,2,0,3.71
12151,-122.90930555555555,46.667361111111106,11,1,4,5,4,2,2,4,2,0,3.71
12152,-122.90930555555555,46.66708333333332,11,1,4,5,4,2,2,4,2,1,3.835
12153,-122.90930555555555,46.66680555555555,11,1,4,5,4,2,2,4,2,1,3.835
12154,-122.90930555555555,46.66652777777777,11,1,4,5,4,2,2,4,2,1,3.835
12155,-122.90930555555555,46.66624999999999,11,1,4,5,4,2,2,4,2,1,3.835
12156,-122.90930555555555,46.665972222222216,11,1,4,5,4,2,2,4,2,1,3.835
12157,-122.90930555555555,46.66569444444444,11,1,4,5,4,2,2,4,2,1,3.835
12158,-122.90930555555555,46.66541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12159,-122.90930555555555,46.66513888888888,11,1,4,5,4,2,2,4,2,1,3.835
12160,-122.90930555555555,46.6648611111111,11,1,4,5,2,2,2,4,2,1,3.595
12161,-122.90930555555555,46.664583333333326,11,1,4,5,1,2,2,4,2,1,3.475
12162,-122.90930555555555,46.66430555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12163,-122.90930555555555,46.66402777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12164,-122.90930555555555,46.66374999999999,11,1,4,5,1,3,2,4,2,1,3.5499
12165,-122.90930555555555,46.66347222222222,11,1,4,5,1,3,2,4,2,1,3.5499
12166,-122.90930555555555,46.663194444444436,11,1,4,5,1,3,2,4,2,1,3.5499
12167,-122.90930555555555,46.66291666666666,11,1,4,5,0,0,0,0,0,0,1.928
12168,-122.90902777777778,46.705972222222215,11,1,4,5,0,0,0,4,2,1,3.055
12169,-122.90902777777778,46.70569444444444,11,1,4,5,1,3,2,4,2,1,3.5499
12170,-122.90902777777778,46.70541666666666,11,1,4,5,2,3,2,4,2,1,3.6699
12171,-122.90902777777778,46.70513888888888,11,1,4,5,2,3,2,4,2,1,3.6699
12172,-122.90902777777778,46.70486111111111,11,1,4,5,2,3,2,4,2,1,3.6699
12173,-122.90902777777778,46.704583333333325,11,1,4,5,2,3,2,4,2,1,3.6699
12174,-122.90902777777778,46.70430555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12175,-122.90902777777778,46.70402777777777,11,1,4,5,2,4,2,4,2,1,3.7448
12176,-122.90902777777778,46.70374999999999,11,1,4,5,1,4,2,4,2,1,3.6248
12177,-122.90902777777778,46.70347222222222,11,1,4,5,1,4,2,4,2,1,3.6248
12178,-122.90902777777778,46.703194444444435,11,1,4,5,1,4,2,4,2,1,3.6248
12179,-122.90902777777778,46.70291666666666,11,1,4,5,1,4,2,4,2,1,3.6248
12180,-122.90902777777778,46.702638888888885,11,1,4,5,2,4,2,4,2,1,3.7448
12181,-122.90902777777778,46.7023611111111,11,1,4,5,1,4,2,4,2,1,3.6248
12182,-122.90902777777778,46.70208333333333,11,1,4,5,1,4,2,4,2,1,3.6248
12183,-122.90902777777778,46.701805555555545,11,1,4,5,1,4,2,4,2,1,3.6248
12184,-122.90902777777778,46.70152777777777,11,1,4,5,2,4,2,4,2,1,3.7448
12185,-122.90902777777778,46.701249999999995,11,1,4,5,2,4,2,4,2,1,3.7448
12186,-122.90902777777778,46.70097222222221,11,1,4,5,2,4,2,4,2,1,3.7448
12187,-122.90902777777778,46.70069444444444,11,1,4,5,1,4,2,4,2,1,3.6248
12188,-122.90902777777778,46.70041666666666,11,1,4,5,1,4,2,4,2,1,3.6248
12189,-122.90902777777778,46.70013888888888,11,1,4,5,1,4,2,4,2,1,3.6248
12190,-122.90902777777778,46.699861111111105,11,1,4,5,1,5,2,4,2,1,3.6997
12191,-122.90902777777778,46.69958333333333,11,1,4,5,1,5,2,4,2,1,3.6997
12192,-122.90902777777778,46.69930555555555,11,1,4,5,1,5,2,4,2,1,3.6997
12193,-122.90902777777778,46.69902777777777,11,1,4,5,1,4,2,4,2,1,3.6248
12194,-122.90902777777778,46.69874999999999,11,1,4,5,1,3,2,4,2,1,3.5499
12195,-122.90902777777778,46.698472222222215,11,1,4,5,1,2,2,4,2,1,3.475
12196,-122.90902777777778,46.69819444444444,11,1,4,5,1,1,2,4,2,1,3.4001
12197,-122.90902777777778,46.69791666666666,11,1,4,5,4,1,2,4,2,1,3.7601
12198,-122.90902777777778,46.69763888888888,11,1,4,5,4,2,2,4,2,1,3.835
12199,-122.90902777777778,46.69736111111111,11,1,4,5,4,2,2,4,2,1,3.835
12200,-122.90902777777778,46.697083333333325,11,1,4,5,1,2,2,4,2,1,3.475
12201,-122.90902777777778,46.69680555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12202,-122.90902777777778,46.69652777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12203,-122.90902777777778,46.69624999999999,11,1,4,5,1,3,2,4,2,1,3.5499
12204,-122.90902777777778,46.69597222222222,11,1,4,5,4,3,2,4,2,1,3.9099
12205,-122.90902777777778,46.695694444444435,11,1,4,5,4,3,2,4,2,1,3.9099
12206,-122.90902777777778,46.69541666666666,11,1,4,5,4,3,2,4,2,1,3.9099
12207,-122.90902777777778,46.695138888888884,11,1,4,5,4,3,2,4,2,1,3.9099
12208,-122.90902777777778,46.6948611111111,11,1,4,5,1,2,2,4,2,1,3.475
12209,-122.90902777777778,46.69458333333333,11,1,4,5,4,2,2,4,2,1,3.835
12210,-122.90902777777778,46.69430555555555,11,1,4,5,4,1,2,4,2,1,3.7601
12211,-122.90902777777778,46.69402777777777,11,1,4,5,1,1,2,4,2,1,3.4001
12212,-122.90902777777778,46.693749999999994,11,1,4,5,1,1,2,4,2,1,3.4001
12213,-122.90902777777778,46.69347222222221,11,1,4,5,1,2,2,4,2,1,3.475
12214,-122.90902777777778,46.69319444444444,11,1,4,5,1,3,2,4,2,1,3.5499
12215,-122.90902777777778,46.69291666666666,11,1,4,5,1,3,2,4,2,1,3.5499
12216,-122.90902777777778,46.69263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
12217,-122.90902777777778,46.692361111111104,11,1,4,5,1,3,2,4,2,1,3.5499
12218,-122.90902777777778,46.69208333333333,11,1,4,5,1,2,2,4,2,1,3.475
12219,-122.90902777777778,46.69180555555555,11,1,4,5,2,3,2,4,2,1,3.6699
12220,-122.90902777777778,46.69152777777777,11,1,4,5,2,3,2,4,2,1,3.6699
12221,-122.90902777777778,46.69124999999999,11,1,4,5,2,3,2,4,2,1,3.6699
12222,-122.90902777777778,46.690972222222214,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12223,-122.90902777777778,46.69069444444444,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12224,-122.90902777777778,46.69041666666666,11,1,4,5,4,1,2,4,2,1,3.7601
12225,-122.90902777777778,46.69013888888888,11,1,4,5,4,2,2,4,2,1,3.835
12226,-122.90902777777778,46.68986111111111,11,1,4,5,4,2,2,4,2,1,3.835
12227,-122.90902777777778,46.689583333333324,11,1,4,5,4,2,2,4,2,1,3.835
12228,-122.90902777777778,46.68930555555555,11,1,4,5,4,2,2,4,2,1,3.835
12229,-122.90902777777778,46.68902777777777,11,1,4,5,4,1,2,4,2,1,3.7601
12230,-122.90902777777778,46.68874999999999,11,1,4,5,4,2,2,4,2,1,3.835
12231,-122.90902777777778,46.68847222222222,11,1,4,5,4,2,2,4,2,1,3.835
12232,-122.90902777777778,46.688194444444434,11,1,4,5,4,3,2,4,2,1,3.9099
12233,-122.90902777777778,46.68791666666666,11,1,4,5,1,3,2,4,2,1,3.5499
12234,-122.90902777777778,46.687638888888884,11,1,4,5,1,3,2,4,2,1,3.5499
12235,-122.90902777777778,46.6873611111111,11,1,4,5,4,3,2,4,2,1,3.9099
12236,-122.90902777777778,46.68708333333333,11,1,4,5,4,3,2,4,2,1,3.9099
12237,-122.90902777777778,46.68680555555555,11,1,4,5,4,3,2,4,2,1,3.9099
12238,-122.90902777777778,46.68652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
12239,-122.90902777777778,46.686249999999994,11,1,4,5,4,3,2,4,2,1,3.9099
12240,-122.90902777777778,46.68597222222221,11,1,4,5,4,3,2,4,2,1,3.9099
12241,-122.90902777777778,46.68569444444444,11,1,4,5,4,2,2,4,2,1,3.835
12242,-122.90902777777778,46.68541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12243,-122.90902777777778,46.68513888888888,11,1,4,5,4,2,2,4,2,1,3.835
12244,-122.90902777777778,46.684861111111104,11,1,4,5,4,2,2,4,2,1,3.835
12245,-122.90902777777778,46.68458333333333,11,1,4,5,4,2,2,4,2,1,3.835
12246,-122.90902777777778,46.68430555555555,11,1,4,5,4,1,2,4,2,1,3.7601
12247,-122.90902777777778,46.68402777777777,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12248,-122.90902777777778,46.68374999999999,11,1,4,5,1,1,2,4,2,1,3.4001
12249,-122.90902777777778,46.683472222222214,11,1,4,5,1,1,2,4,2,1,3.4001
12250,-122.90902777777778,46.68319444444444,11,1,4,5,1,2,2,4,2,1,3.475
12251,-122.90902777777778,46.68291666666666,11,1,4,5,1,1,2,4,2,1,3.4001
12252,-122.90902777777778,46.68263888888888,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12253,-122.90902777777778,46.682361111111106,11,1,4,5,1,1,2,4,2,1,3.4001
12254,-122.90902777777778,46.682083333333324,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12255,-122.90902777777778,46.68180555555555,11,1,4,5,4,1,2,4,2,1,3.7601
12256,-122.90902777777778,46.681527777777774,11,1,4,5,4,1,2,4,2,1,3.7601
12257,-122.90902777777778,46.68124999999999,11,1,4,5,1,1,2,4,2,1,3.4001
12258,-122.90902777777778,46.680972222222216,11,1,4,5,1,1,2,4,2,1,3.4001
12259,-122.90902777777778,46.680694444444434,11,1,4,5,4,2,2,4,2,1,3.835
12260,-122.90902777777778,46.68041666666666,11,1,4,5,4,2,2,4,2,1,3.835
12261,-122.90902777777778,46.680138888888884,11,1,4,5,4,3,2,4,2,1,3.9099
12262,-122.90902777777778,46.6798611111111,11,1,4,5,4,3,2,4,2,1,3.9099
12263,-122.90902777777778,46.679583333333326,11,1,4,5,4,3,2,4,2,1,3.9099
12264,-122.90902777777778,46.67930555555555,11,1,4,5,4,2,2,4,2,1,3.835
12265,-122.90902777777778,46.67902777777777,11,1,4,5,4,2,2,4,2,1,3.835
12266,-122.90902777777778,46.678749999999994,11,1,4,5,4,1,2,4,2,1,3.7601
12267,-122.90902777777778,46.67847222222221,11,1,4,5,4,1,2,4,2,1,3.7601
12268,-122.90902777777778,46.678194444444436,11,1,4,5,4,1,2,4,2,1,3.7601
12269,-122.90902777777778,46.67791666666666,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12270,-122.90902777777778,46.67763888888888,11,1,4,5,2,2,2,4,2,1,3.595
12271,-122.90902777777778,46.677361111111104,11,1,4,5,2,3,2,4,2,1,3.6699
12272,-122.90902777777778,46.67708333333333,11,1,4,5,2,3,2,4,2,1,3.6699
12273,-122.90902777777778,46.676805555555546,11,1,4,5,4,3,2,4,2,1,3.9099
12274,-122.90902777777778,46.67652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
12275,-122.90902777777778,46.676249999999996,11,1,4,5,4,3,2,4,2,1,3.9099
12276,-122.90902777777778,46.675972222222214,11,1,4,5,2,3,2,4,2,1,3.6699
12277,-122.90902777777778,46.67569444444444,11,1,4,5,2,3,2,4,2,1,3.6699
12278,-122.90902777777778,46.675416666666656,11,1,4,5,4,3,2,4,2,1,3.9099
12279,-122.90902777777778,46.67513888888888,11,1,4,5,4,3,2,4,2,1,3.9099
12280,-122.90902777777778,46.674861111111106,11,1,4,5,4,2,2,4,2,1,3.835
12281,-122.90902777777778,46.674583333333324,11,1,4,5,4,2,2,4,2,1,3.835
12282,-122.90902777777778,46.67430555555555,11,1,4,5,4,2,2,4,2,1,3.835
12283,-122.90902777777778,46.67402777777777,11,1,4,5,2,2,2,4,2,1,3.595
12284,-122.90902777777778,46.67374999999999,11,1,4,5,1,2,2,4,2,1,3.475
12285,-122.90902777777778,46.673472222222216,11,1,4,5,1,2,2,4,2,1,3.475
12286,-122.90902777777778,46.673194444444434,11,1,4,5,1,2,2,4,2,1,3.475
12287,-122.90902777777778,46.67291666666666,11,1,4,5,1,3,2,4,2,1,3.5499
12288,-122.90902777777778,46.67263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
12289,-122.90902777777778,46.6723611111111,11,1,4,5,1,3,2,4,2,1,3.5499
12290,-122.90902777777778,46.672083333333326,11,1,4,5,1,4,2,4,2,1,3.6248
12291,-122.90902777777778,46.67180555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12292,-122.90902777777778,46.67152777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12293,-122.90902777777778,46.67124999999999,11,1,4,5,2,3,2,4,2,1,3.6699
12294,-122.90902777777778,46.67097222222222,11,1,4,5,2,2,2,4,2,1,3.595
12295,-122.90902777777778,46.670694444444436,11,1,4,5,2,2,2,4,2,1,3.595
12296,-122.90902777777778,46.67041666666666,11,1,4,5,2,2,2,4,2,1,3.595
12297,-122.90902777777778,46.67013888888888,11,1,4,5,2,2,2,4,2,1,3.595
12298,-122.90902777777778,46.6698611111111,11,1,4,5,2,2,2,4,2,1,3.595
12299,-122.90902777777778,46.66958333333333,11,1,4,5,4,3,2,4,2,1,3.9099
12300,-122.90902777777778,46.669305555555546,11,1,4,5,2,2,2,4,2,1,3.595
12301,-122.90902777777778,46.66902777777777,11,1,4,5,1,2,2,4,2,1,3.475
12302,-122.90902777777778,46.668749999999996,11,1,4,5,2,3,2,4,2,1,3.6699
12303,-122.90902777777778,46.66847222222221,11,1,4,5,2,3,2,4,2,1,3.6699
12304,-122.90902777777778,46.66819444444444,11,1,4,5,2,3,2,4,2,1,3.6699
12305,-122.90902777777778,46.667916666666656,11,1,4,5,2,3,2,4,2,0,3.5449
12306,-122.90902777777778,46.66763888888888,11,1,4,5,4,2,2,4,2,0,3.71
12307,-122.90902777777778,46.667361111111106,11,1,4,5,4,2,2,4,2,0,3.71
12308,-122.90902777777778,46.66708333333332,11,1,4,5,4,2,2,4,2,0,3.71
12309,-122.90902777777778,46.66680555555555,11,1,4,5,4,1,2,4,2,0,3.6351
12310,-122.90902777777778,46.66652777777777,11,1,4,5,4,2,2,4,2,1,3.835
12311,-122.90902777777778,46.66624999999999,11,1,4,5,4,2,2,4,2,1,3.835
12312,-122.90902777777778,46.665972222222216,11,1,4,5,4,2,2,4,2,1,3.835
12313,-122.90902777777778,46.66569444444444,11,1,4,5,4,2,2,4,2,1,3.835
12314,-122.90902777777778,46.66541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12315,-122.90902777777778,46.66513888888888,11,1,4,5,4,1,2,4,2,1,3.7601
12316,-122.90902777777778,46.6648611111111,11,1,4,5,1,1,2,4,2,1,3.4001
12317,-122.90902777777778,46.664583333333326,11,1,4,5,2,2,2,4,2,1,3.595
12318,-122.90902777777778,46.66430555555555,11,1,4,5,2,2,2,4,2,1,3.595
12319,-122.90902777777778,46.66402777777777,11,1,4,5,1,2,2,4,2,1,3.475
12320,-122.90902777777778,46.66374999999999,11,1,4,5,1,2,2,4,2,1,3.475
12321,-122.90902777777778,46.66347222222222,11,1,4,5,1,1,2,4,2,1,3.4001
12322,-122.90902777777778,46.663194444444436,11,1,4,5,1,1,2,4,2,1,3.4001
12323,-122.90902777777778,46.66291666666666,11,1,4,5,0,0,0,0,0,0,1.928
12324,-122.90875,46.705972222222215,11,1,4,5,0,0,0,4,2,1,3.055
12325,-122.90875,46.70569444444444,11,1,4,5,1,3,2,4,2,1,3.5499
12326,-122.90875,46.70541666666666,11,1,4,5,2,3,2,4,2,1,3.6699
12327,-122.90875,46.70513888888888,11,1,4,5,2,3,2,4,2,1,3.6699
12328,-122.90875,46.70486111111111,11,1,4,5,2,3,2,4,2,1,3.6699
12329,-122.90875,46.704583333333325,11,1,4,5,2,3,2,4,2,1,3.6699
12330,-122.90875,46.70430555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12331,-122.90875,46.70402777777777,11,1,4,5,2,3,2,4,2,1,3.6699
12332,-122.90875,46.70374999999999,11,1,4,5,1,3,2,4,2,1,3.5499
12333,-122.90875,46.70347222222222,11,1,4,5,1,3,2,4,2,1,3.5499
12334,-122.90875,46.703194444444435,11,1,4,5,1,3,2,4,2,1,3.5499
12335,-122.90875,46.70291666666666,11,1,4,5,2,3,2,4,2,1,3.6699
12336,-122.90875,46.702638888888885,11,1,4,5,2,4,2,4,2,1,3.7448
12337,-122.90875,46.7023611111111,11,1,4,5,1,3,2,4,2,1,3.5499
12338,-122.90875,46.70208333333333,11,1,4,5,1,2,2,4,2,1,3.475
12339,-122.90875,46.701805555555545,11,1,4,5,2,2,2,4,2,1,3.595
12340,-122.90875,46.70152777777777,11,1,4,5,4,2,2,4,2,1,3.835
12341,-122.90875,46.701249999999995,11,1,4,5,2,2,2,4,2,1,3.595
12342,-122.90875,46.70097222222221,11,1,4,5,2,2,2,4,2,1,3.595
12343,-122.90875,46.70069444444444,11,1,4,5,1,3,2,4,2,1,3.5499
12344,-122.90875,46.70041666666666,11,1,4,5,1,3,2,4,2,1,3.5499
12345,-122.90875,46.70013888888888,11,1,4,5,1,4,2,4,2,1,3.6248
12346,-122.90875,46.699861111111105,11,1,4,5,1,4,2,4,2,1,3.6248
12347,-122.90875,46.69958333333333,11,1,4,5,1,4,2,4,2,1,3.6248
12348,-122.90875,46.69930555555555,11,1,4,5,1,4,2,4,2,1,3.6248
12349,-122.90875,46.69902777777777,11,1,4,5,1,4,2,4,2,1,3.6248
12350,-122.90875,46.69874999999999,11,1,4,5,1,3,2,4,2,1,3.5499
12351,-122.90875,46.698472222222215,11,1,4,5,2,2,2,4,2,1,3.595
12352,-122.90875,46.69819444444444,11,1,4,5,1,2,2,4,2,1,3.475
12353,-122.90875,46.69791666666666,11,1,4,5,1,2,2,4,2,1,3.475
12354,-122.90875,46.69763888888888,11,1,4,5,2,2,2,4,2,1,3.595
12355,-122.90875,46.69736111111111,11,1,4,5,4,1,2,4,2,1,3.7601
12356,-122.90875,46.697083333333325,11,1,4,5,1,1,2,4,2,1,3.4001
12357,-122.90875,46.69680555555555,11,1,4,5,1,1,2,4,2,1,3.4001
12358,-122.90875,46.69652777777777,11,1,4,5,1,1,2,4,2,1,3.4001
12359,-122.90875,46.69624999999999,11,1,4,5,4,2,2,4,2,1,3.835
12360,-122.90875,46.69597222222222,11,1,4,5,4,2,2,4,2,1,3.835
12361,-122.90875,46.695694444444435,11,1,4,5,4,2,2,4,2,1,3.835
12362,-122.90875,46.69541666666666,11,1,4,5,4,3,2,4,2,1,3.9099
12363,-122.90875,46.695138888888884,11,1,4,5,1,3,2,4,2,1,3.5499
12364,-122.90875,46.6948611111111,11,1,4,5,1,3,2,4,2,1,3.5499
12365,-122.90875,46.69458333333333,11,1,4,5,1,2,2,4,2,1,3.475
12366,-122.90875,46.69430555555555,11,1,4,5,1,1,2,4,2,1,3.4001
12367,-122.90875,46.69402777777777,11,1,4,5,4,1,2,4,2,1,3.7601
12368,-122.90875,46.693749999999994,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12369,-122.90875,46.69347222222221,11,1,4,5,2,2,2,4,2,1,3.595
12370,-122.90875,46.69319444444444,11,1,4,5,1,2,2,4,2,1,3.475
12371,-122.90875,46.69291666666666,11,1,4,5,1,2,2,4,2,1,3.475
12372,-122.90875,46.69263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
12373,-122.90875,46.692361111111104,11,1,4,5,1,3,2,4,2,1,3.5499
12374,-122.90875,46.69208333333333,11,1,4,5,1,3,2,4,2,1,3.5499
12375,-122.90875,46.69180555555555,11,1,4,5,2,3,2,4,2,1,3.6699
12376,-122.90875,46.69152777777777,11,1,4,5,2,3,2,4,2,1,3.6699
12377,-122.90875,46.69124999999999,11,1,4,5,2,2,2,4,2,1,3.595
12378,-122.90875,46.690972222222214,11,1,4,5,1,1,2,4,2,1,3.4001
12379,-122.90875,46.69069444444444,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12380,-122.90875,46.69041666666666,11,1,4,5,4,2,2,4,2,1,3.835
12381,-122.90875,46.69013888888888,11,1,4,5,4,2,2,4,2,1,3.835
12382,-122.90875,46.68986111111111,11,1,4,5,4,2,2,4,2,1,3.835
12383,-122.90875,46.689583333333324,11,1,4,5,4,3,2,4,2,1,3.9099
12384,-122.90875,46.68930555555555,11,1,4,5,4,3,2,4,2,1,3.9099
12385,-122.90875,46.68902777777777,11,1,4,5,4,3,2,4,2,1,3.9099
12386,-122.90875,46.68874999999999,11,1,4,5,4,3,2,4,2,1,3.9099
12387,-122.90875,46.68847222222222,11,1,4,5,4,3,2,4,2,1,3.9099
12388,-122.90875,46.688194444444434,11,1,4,5,4,4,2,4,2,1,3.9848
12389,-122.90875,46.68791666666666,11,1,4,5,1,4,2,4,2,1,3.6248
12390,-122.90875,46.687638888888884,11,1,4,5,1,3,2,4,2,1,3.5499
12391,-122.90875,46.6873611111111,11,1,4,5,1,3,2,4,2,1,3.5499
12392,-122.90875,46.68708333333333,11,1,4,5,1,3,2,4,2,1,3.5499
12393,-122.90875,46.68680555555555,11,1,4,5,4,3,2,4,2,1,3.9099
12394,-122.90875,46.68652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
12395,-122.90875,46.686249999999994,11,1,4,5,4,3,2,4,2,1,3.9099
12396,-122.90875,46.68597222222221,11,1,4,5,4,3,2,4,2,1,3.9099
12397,-122.90875,46.68569444444444,11,1,4,5,4,2,2,4,2,1,3.835
12398,-122.90875,46.68541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12399,-122.90875,46.68513888888888,11,1,4,5,4,2,2,4,2,1,3.835
12400,-122.90875,46.684861111111104,11,1,4,5,4,1,2,4,2,1,3.7601
12401,-122.90875,46.68458333333333,11,1,4,5,4,1,2,4,2,1,3.7601
12402,-122.90875,46.68430555555555,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12403,-122.90875,46.68402777777777,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12404,-122.90875,46.68374999999999,11,1,4,5,1,1,2,4,2,1,3.4001
12405,-122.90875,46.683472222222214,11,1,4,5,1,1,2,4,2,1,3.4001
12406,-122.90875,46.68319444444444,11,1,4,5,1,1,2,4,2,1,3.4001
